Id,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term(months),cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
554,31,8,Single,Rent,No,Designer,Chennai,Tamil Nadu,4,3,1,1,Bachelor,Yes,550000,200000,48,570,200000,40000,15000,150000,Rejected
555,38,14,Married,Own,Yes,Manager,Delhi,Delhi,7,6,0,2,Master,No,1250000,500000,40,585,550000,120000,60000,350000,Approved
556,27,5,Single,Rent,No,Analyst,Jaipur,Rajasthan,2,1,1,0,Bachelor,Yes,480000,180000,36,555,150000,30000,12000,100000,Rejected
557,40,16,Married,Own,Yes,Architect,Kolkata,West Bengal,8,7,0,2,Master,No,1400000,600000,40,590,650000,150000,50000,400000,Approved
558,33,10,Single,Rent,Yes,Consultant,Ahmedabad,Gujarat,5,3,0,1,Bachelor,No,800000,350000,48,575,350000,70000,25000,250000,Approved
559,26,3,Single,Rent,No,Developer,Surat,Gujarat,1,1,1,0,Bachelor,Yes,400000,150000,24,550,120000,20000,8000,80000,Rejected
560,45,22,Married,Own,Yes,Entrepreneur,Noida,Uttar Pradesh,12,10,0,4,Master,Yes,2200000,1000000,36,600,1200000,400000,100000,800000,Approved
561,32,8,Married,own,Yes,Engineer,Delhi,Delhi,5,6,0,2,Graduate,No,900000,350000,40,715,1300000,200000,100000,180000,Approved
562,29,5,Single,rent,No,Teacher,Mumbai,Maharashtra,3,2,0,0,Graduate,No,600000,180000,48,690,800000,100000,50000,120000,Approved
563,41,18,Married,own,Yes,Manager,Bangalore,Karnataka,12,15,0,3,Postgraduate,No,2000000,800000,36,760,4000000,300000,250000,600000,Approved
564,27,4,Single,rent,No,Consultant,Hyderabad,Telangana,2,1,1,0,Graduate,Yes,450000,120000,36,665,600000,50000,20000,60000,Rejected
565,35,12,Married,own,Yes,Accountant,Chennai,Tamil Nadu,8,10,0,2,Graduate,No,1300000,550000,48,730,2500000,400000,200000,400000,Approved
566,30,7,Single,rent,No,Analyst,Kolkata,West_Bengal,5,3,0,0,Graduate,No,750000,300000,40,710,1200000,150000,75000,200000,Approved
567,28,6,Single,rent,No,Engineer,Ahmedabad,Gujarat,4,2,1,0,Graduate,No,680000,220000,48,695,950000,100000,50000,150000,Rejected
568,44,21,Married,own,Yes,Director,Chandigarh,Chandigarh,16,20,0,4,Postgraduate,No,2700000,1300000,36,780,5200000,800000,500000,1000000,Approved
569,37,15,Married,own,Yes,Manager,Pune,Maharashtra,11,12,0,2,Postgraduate,No,1900000,850000,48,740,4200000,500000,250000,600000,Approved
570,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,500000,150000,36,675,700000,75000,25000,80000,Rejected
571,33,9,Married,own,Yes,Engineer,Mumbai,Maharashtra,6,8,0,1,Graduate,No,950000,400000,40,720,1400000,250000,120000,200000,Approved
572,31,7,Single,rent,No,Teacher,Bangalore,Karnataka,4,3,0,0,Graduate,No,700000,200000,48,705,1100000,100000,50000,130000,Approved
573,42,19,Married,own,Yes,Manager,Delhi,Delhi,13,15,0,3,Postgraduate,No,2100000,900000,36,765,4300000,350000,250000,600000,Approved
574,28,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,480000,140000,36,670,650000,60000,25000,70000,Rejected
575,36,13,Married,own,Yes,Accountant,Chennai,Tamil Nadu,9,11,0,2,Graduate,No,1400000,600000,48,735,2600000,400000,200000,420000,Approved
576,29,6,Single,rent,No,Analyst,Kolkata,West_Bengal,4,2,0,0,Graduate,No,720000,280000,40,710,1150000,150000,75000,190000,Approved
577,27,4,Single,rent,No,Engineer,Ahmedabad,Gujarat,3,1,1,0,Graduate,No,650000,200000,48,690,950000,80000,40000,150000,Rejected
578,45,22,Married,own,Yes,Director,Chandigarh,Chandigarh,17,20,0,4,Postgraduate,No,2800000,1350000,36,785,5400000,900000,500000,1050000,Approved
579,38,16,Married,own,Yes,Manager,Pune,Maharashtra,12,13,0,3,Postgraduate,No,2000000,900000,48,745,4300000,550000,250000,620000,Approved
580,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,520000,160000,36,680,720000,80000,25000,85000,Rejected
581,34,10,Married,own,Yes,Engineer,Mumbai,Maharashtra,7,8,0,2,Graduate,No,1000000,420000,40,725,1500000,280000,150000,210000,Approved
582,30,7,Single,rent,No,Teacher,Bangalore,Karnataka,5,3,0,0,Graduate,No,720000,220000,48,710,1150000,120000,60000,160000,Approved
583,43,20,Married,own,Yes,Manager,Delhi,Delhi,14,16,0,3,Postgraduate,No,2200000,950000,36,770,4500000,400000,250000,620000,Approved
584,29,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,500000,150000,36,675,680000,50000,25000,75000,Rejected
585,37,14,Married,own,Yes,Accountant,Chennai,Tamil Nadu,10,12,0,2,Graduate,No,1500000,650000,48,740,2800000,420000,210000,450000,Approved
586,31,7,Single,rent,No,Analyst,Kolkata,West_Bengal,5,3,0,0,Graduate,No,770000,300000,40,715,1200000,180000,90000,200000,Approved
587,28,5,Single,rent,No,Engineer,Ahmedabad,Gujarat,4,2,1,0,Graduate,No,690000,230000,48,695,1000000,100000,50000,150000,Rejected
588,46,23,Married,own,Yes,Director,Chandigarh,Chandigarh,18,21,0,4,Postgraduate,No,2900000,1400000,36,790,5500000,950000,550000,1100000,Approved
589,39,17,Married,own,Yes,Manager,Pune,Maharashtra,13,14,0,3,Postgraduate,No,2100000,950000,48,750,4400000,600000,250000,650000,Approved
590,27,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,530000,170000,36,685,730000,85000,30000,90000,Rejected
591,35,11,Married,own,Yes,Engineer,Mumbai,Maharashtra,8,9,0,2,Graduate,No,1050000,450000,40,730,1600000,300000,160000,220000,Approved
592,30,7,Single,rent,No,Teacher,Bangalore,Karnataka,5,3,0,0,Graduate,No,740000,250000,48,715,1200000,150000,75000,170000,Approved
593,44,21,Married,own,Yes,Manager,Delhi,Delhi,16,18,0,3,Postgraduate,No,2300000,1000000,36,775,4600000,450000,300000,650000,Approved
594,29,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,520000,160000,36,680,700000,60000,25000,80000,Rejected
595,38,15,Married,own,Yes,Accountant,Chennai,Tamil Nadu,10,12,0,2,Graduate,No,1550000,700000,48,745,2900000,450000,220000,470000,Approved
596,32,8,Single,rent,No,Analyst,Kolkata,West_Bengal,5,3,0,0,Graduate,No,800000,320000,40,720,1300000,200000,100000,220000,Approved
597,29,5,Single,rent,No,Engineer,Ahmedabad,Gujarat,4,2,1,0,Graduate,No,710000,240000,48,700,1050000,120000,60000,160000,Rejected
598,47,24,Married,own,Yes,Director,Chandigarh,Chandigarh,19,22,0,4,Postgraduate,No,3000000,1450000,36,795,5600000,1000000,600000,1150000,Approved
599,40,18,Married,own,Yes,Manager,Pune,Maharashtra,14,15,0,3,Postgraduate,No,2200000,1000000,48,755,4500000,650000,300000,680000,Approved
600,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,550000,180000,36,690,750000,90000,30000,95000,Rejected
601,34,9,Married,own,Yes,Engineer,Delhi,Delhi,6,7,0,2,Graduate,No,980000,400000,40,725,1450000,300000,150000,210000,Approved
602,28,5,Single,rent,No,Teacher,Mumbai,Maharashtra,3,2,0,0,Graduate,No,620000,190000,48,695,850000,120000,60000,140000,Approved
603,42,19,Married,own,Yes,Manager,Bangalore,Karnataka,13,15,0,3,Postgraduate,No,2150000,950000,36,765,4550000,370000,260000,620000,Approved
604,26,4,Single,rent,No,Consultant,Hyderabad,Telangana,2,1,1,0,Graduate,Yes,470000,130000,36,670,670000,55000,25000,70000,Rejected
605,37,13,Married,own,Yes,Accountant,Chennai,Tamil Nadu,9,11,0,2,Graduate,No,1420000,620000,48,738,2700000,420000,210000,450000,Approved
606,31,7,Single,rent,No,Analyst,Kolkata,West_Bengal,5,3,0,0,Graduate,No,790000,310000,40,715,1250000,180000,95000,210000,Approved
607,29,6,Single,rent,No,Engineer,Ahmedabad,Gujarat,4,2,1,0,Graduate,No,700000,240000,48,700,980000,110000,55000,155000,Rejected
608,46,23,Married,own,Yes,Director,Chandigarh,Chandigarh,18,21,0,4,Postgraduate,No,2950000,1420000,36,788,5650000,970000,580000,1120000,Approved
609,39,16,Married,own,Yes,Manager,Pune,Maharashtra,12,14,0,3,Postgraduate,No,2050000,970000,48,748,4350000,620000,270000,655000,Approved
610,27,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,540000,175000,36,685,740000,88000,30000,88000,Rejected
611,33,10,Married,own,Yes,Engineer,Mumbai,Maharashtra,7,8,0,2,Graduate,No,1020000,460000,40,728,1580000,310000,165000,220000,Approved
612,30,7,Single,rent,No,Teacher,Bangalore,Karnataka,5,3,0,0,Graduate,No,760000,260000,48,718,1220000,155000,80000,170000,Approved
613,43,20,Married,own,Yes,Manager,Delhi,Delhi,15,16,0,3,Postgraduate,No,2250000,980000,36,772,4650000,420000,280000,660000,Approved
614,29,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,530000,165000,36,682,710000,65000,30000,82000,Rejected
615,38,15,Married,own,Yes,Accountant,Chennai,Tamil Nadu,10,12,0,2,Graduate,No,1580000,710000,48,748,2920000,460000,225000,470000,Approved
616,32,8,Single,rent,No,Analyst,Kolkata,West_Bengal,5,3,0,0,Graduate,No,810000,330000,40,720,1320000,190000,100000,220000,Approved
617,29,5,Single,rent,No,Engineer,Ahmedabad,Gujarat,4,2,1,0,Graduate,No,720000,250000,48,705,1020000,130000,65000,160000,Rejected
618,47,24,Married,own,Yes,Director,Chandigarh,Chandigarh,19,22,0,4,Postgraduate,No,3050000,1470000,36,792,5700000,1020000,610000,1160000,Approved
619,40,18,Married,own,Yes,Manager,Pune,Maharashtra,14,15,0,3,Postgraduate,No,2250000,1020000,48,758,4550000,670000,310000,690000,Approved
620,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,560000,185000,36,688,760000,91000,32000,91000,Rejected
621,35,11,Married,own,Yes,Engineer,Mumbai,Maharashtra,8,9,0,2,Graduate,No,1070000,470000,40,733,1620000,315000,170000,225000,Approved
622,30,7,Single,rent,No,Teacher,Bangalore,Karnataka,5,3,0,0,Graduate,No,780000,270000,48,720,1240000,160000,82000,175000,Approved
623,44,21,Married,own,Yes,Manager,Delhi,Delhi,16,18,0,3,Postgraduate,No,2350000,1025000,36,778,4700000,430000,285000,670000,Approved
624,29,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,540000,170000,36,685,730000,70000,30000,85000,Rejected
625,37,14,Married,own,Yes,Accountant,Chennai,Tamil Nadu,10,12,0,2,Graduate,No,1600000,730000,48,750,2950000,470000,230000,475000,Approved
626,32,8,Single,rent,No,Analyst,Kolkata,West_Bengal,5,3,0,0,Graduate,No,830000,340000,40,725,1350000,200000,105000,225000,Approved
627,29,5,Single,rent,No,Engineer,Ahmedabad,Gujarat,4,2,1,0,Graduate,No,730000,260000,48,710,1040000,140000,67000,165000,Rejected
628,48,25,Married,own,Yes,Director,Chandigarh,Chandigarh,20,23,0,4,Postgraduate,No,3100000,1500000,36,795,5800000,1050000,620000,1180000,Approved
629,41,19,Married,own,Yes,Manager,Pune,Maharashtra,15,16,0,3,Postgraduate,No,2300000,1050000,48,762,4600000,680000,320000,700000,Approved
630,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,570000,190000,36,690,770000,92000,33000,94000,Rejected
631,34,9,Married,own,Yes,Engineer,Mumbai,Maharashtra,6,7,0,2,Graduate,No,990000,410000,40,728,1460000,310000,155000,215000,Approved
632,28,5,Single,rent,No,Teacher,Bangalore,Karnataka,3,2,0,0,Graduate,No,630000,200000,48,698,860000,125000,62000,145000,Approved
633,42,19,Married,own,Yes,Manager,Delhi,Delhi,13,15,0,3,Postgraduate,No,2200000,960000,36,767,4600000,375000,265000,625000,Approved
634,26,4,Single,rent,No,Consultant,Hyderabad,Telangana,2,1,1,0,Graduate,Yes,480000,135000,36,672,680000,58000,26000,72000,Rejected
635,37,13,Married,own,Yes,Accountant,Chennai,Tamil Nadu,9,11,0,2,Graduate,No,1450000,640000,48,740,2750000,430000,215000,455000,Approved
636,31,7,Single,rent,No,Analyst,Kolkata,West_Bengal,5,3,0,0,Graduate,No,820000,320000,40,718,1330000,185000,102000,218000,Approved
637,29,5,Single,rent,No,Engineer,Ahmedabad,Gujarat,4,2,1,0,Graduate,No,740000,270000,48,705,1060000,135000,68000,168000,Rejected
638,49,26,Married,own,Yes,Director,Chandigarh,Chandigarh,21,24,0,4,Postgraduate,No,3150000,1520000,36,798,5900000,1070000,630000,1200000,Approved
639,40,18,Married,own,Yes,Manager,Pune,Maharashtra,14,15,0,3,Postgraduate,No,2350000,1070000,48,763,4650000,690000,330000,710000,Approved
640,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,580000,195000,36,692,780000,93000,34000,96000,Rejected
641,35,11,Married,own,Yes,Engineer,Mumbai,Maharashtra,8,9,0,2,Graduate,No,1080000,480000,40,735,1640000,320000,175000,230000,Approved
642,30,7,Single,rent,No,Teacher,Bangalore,Karnataka,5,3,0,0,Graduate,No,790000,280000,48,722,1250000,165000,84000,178000,Approved
643,44,21,Married,own,Yes,Manager,Delhi,Delhi,16,18,0,3,Postgraduate,No,2400000,1040000,36,780,4750000,440000,290000,680000,Approved
644,29,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,550000,175000,36,688,750000,72000,31000,86000,Rejected
645,38,15,Married,own,Yes,Accountant,Chennai,Tamil Nadu,10,12,0,2,Graduate,No,1620000,750000,48,752,2980000,480000,235000,480000,Approved
646,32,8,Single,rent,No,Analyst,Kolkata,West_Bengal,5,3,0,0,Graduate,No,840000,350000,40,728,1370000,205000,107000,230000,Approved
647,29,5,Single,rent,No,Engineer,Ahmedabad,Gujarat,4,2,1,0,Graduate,No,750000,280000,48,710,1085000,145000,70000,170000,Rejected
648,50,27,Married,own,Yes,Director,Chandigarh,Chandigarh,22,25,0,4,Postgraduate,No,3200000,1550000,36,800,6000000,1100000,650000,1220000,Approved
649,41,19,Married,own,Yes,Manager,Pune,Maharashtra,15,16,0,3,Postgraduate,No,2400000,1080000,48,768,4700000,700000,340000,720000,Approved
650,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,590000,200000,36,695,790000,94000,35000,97000,Rejected
651,36,12,Married,own,Yes,Engineer,Delhi,Delhi,8,9,0,2,Graduate,No,1150000,500000,40,735,1700000,350000,180000,240000,Approved
652,29,5,Single,rent,No,Teacher,Mumbai,Maharashtra,3,2,0,0,Graduate,No,650000,200000,48,700,900000,130000,70000,150000,Approved
653,43,21,Married,own,Yes,Manager,Bangalore,Karnataka,14,16,0,3,Postgraduate,No,2400000,1100000,36,770,4900000,400000,280000,680000,Approved
654,27,4,Single,rent,No,Consultant,Hyderabad,Telangana,2,1,1,0,Graduate,Yes,500000,150000,36,680,710000,60000,30000,82000,Rejected
655,39,15,Married,own,Yes,Accountant,Chennai,Tamil Nadu,11,12,0,2,Graduate,No,1700000,750000,48,750,3100000,480000,240000,500000,Approved
656,32,8,Single,rent,No,Analyst,Kolkata,West_Bengal,5,3,0,0,Graduate,No,850000,350000,40,725,1400000,220000,110000,230000,Approved
657,30,6,Single,rent,No,Engineer,Ahmedabad,Gujarat,4,2,1,0,Graduate,No,740000,270000,48,710,1100000,140000,70000,170000,Rejected
658,48,25,Married,own,Yes,Director,Chandigarh,Chandigarh,20,23,0,4,Postgraduate,No,3300000,1600000,36,800,6100000,1120000,670000,1230000,Approved
659,41,18,Married,own,Yes,Manager,Pune,Maharashtra,14,15,0,3,Postgraduate,No,2450000,1100000,48,765,4800000,720000,350000,730000,Approved
660,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,590000,200000,36,695,800000,95000,35000,97000,Rejected
661,35,10,Married,own,Yes,Engineer,Mumbai,Maharashtra,7,8,0,2,Graduate,No,1120000,470000,40,730,1680000,320000,170000,230000,Approved
662,31,7,Single,rent,No,Teacher,Bangalore,Karnataka,5,3,0,0,Graduate,No,780000,280000,48,720,1240000,165000,85000,180000,Approved
663,44,22,Married,own,Yes,Manager,Delhi,Delhi,17,18,0,3,Postgraduate,No,2500000,1150000,36,775,4950000,420000,290000,690000,Approved
664,28,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,540000,175000,36,688,760000,75000,35000,88000,Rejected
665,38,14,Married,own,Yes,Accountant,Chennai,Tamil Nadu,10,12,0,2,Graduate,No,1600000,720000,48,748,2980000,460000,230000,480000,Approved
666,33,9,Single,rent,No,Analyst,Kolkata,West_Bengal,6,4,0,0,Graduate,No,880000,360000,40,728,1420000,230000,115000,235000,Approved
667,30,6,Single,rent,No,Engineer,Ahmedabad,Gujarat,4,2,1,0,Graduate,No,760000,280000,48,715,1120000,150000,75000,175000,Rejected
668,49,26,Married,own,Yes,Director,Chandigarh,Chandigarh,21,24,0,4,Postgraduate,No,3400000,1650000,36,805,6200000,1150000,680000,1250000,Approved
669,42,19,Married,own,Yes,Manager,Pune,Maharashtra,15,16,0,3,Postgraduate,No,2500000,1120000,48,770,4850000,730000,355000,740000,Approved
670,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,600000,210000,36,698,810000,97000,36000,98000,Rejected
671,36,12,Married,own,Yes,Engineer,Delhi,Delhi,8,9,0,2,Graduate,No,1160000,510000,40,738,1720000,360000,185000,245000,Approved
672,29,5,Single,rent,No,Teacher,Mumbai,Maharashtra,3,2,0,0,Graduate,No,660000,210000,48,702,910000,135000,71000,155000,Approved
673,43,21,Married,own,Yes,Manager,Bangalore,Karnataka,14,16,0,3,Postgraduate,No,2420000,1110000,36,772,4920000,405000,285000,685000,Approved
674,27,4,Single,rent,No,Consultant,Hyderabad,Telangana,2,1,1,0,Graduate,Yes,510000,155000,36,682,720000,62000,31000,83000,Rejected
675,39,15,Married,own,Yes,Accountant,Chennai,Tamil Nadu,11,12,0,2,Graduate,No,1720000,760000,48,753,3120000,485000,245000,505000,Approved
676,32,8,Single,rent,No,Analyst,Kolkata,West_Bengal,5,3,0,0,Graduate,No,860000,340000,40,723,1410000,225000,112000,232000,Approved
677,30,6,Single,rent,No,Engineer,Ahmedabad,Gujarat,4,2,1,0,Graduate,No,770000,290000,48,718,1130000,155000,78000,178000,Rejected
678,50,27,Married,own,Yes,Director,Chandigarh,Chandigarh,22,25,0,4,Postgraduate,No,3450000,1680000,36,808,6250000,1170000,690000,1260000,Approved
679,41,19,Married,own,Yes,Manager,Pune,Maharashtra,15,16,0,3,Postgraduate,No,2520000,1130000,48,773,4900000,740000,360000,750000,Approved
680,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,610000,215000,36,700,820000,98000,37000,99000,Rejected
681,35,11,Married,own,Yes,Engineer,Mumbai,Maharashtra,8,9,0,2,Graduate,No,1090000,485000,40,738,1650000,325000,175000,235000,Approved
682,30,7,Single,rent,No,Teacher,Bangalore,Karnataka,5,3,0,0,Graduate,No,800000,290000,48,725,1260000,170000,85000,182000,Approved
683,44,21,Married,own,Yes,Manager,Delhi,Delhi,16,18,0,3,Postgraduate,No,2425000,1050000,36,780,4775000,445000,295000,685000,Approved
684,29,5,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,555000,180000,36,690,765000,74000,32000,87000,Rejected
685,38,15,Married,own,Yes,Accountant,Chennai,Tamil Nadu,10,12,0,2,Graduate,No,1640000,740000,48,755,3000000,490000,235000,485000,Approved
686,32,8,Single,rent,No,Analyst,Kolkata,West_Bengal,5,3,0,0,Graduate,No,840000,360000,40,730,1380000,230000,115000,235000,Approved
687,29,5,Single,rent,No,Engineer,Ahmedabad,Gujarat,4,2,1,0,Graduate,No,780000,300000,48,720,1150000,150000,80000,180000,Rejected
688,51,28,Married,own,Yes,Director,Chandigarh,Chandigarh,23,26,0,4,Postgraduate,No,3500000,1700000,36,810,6350000,1200000,700000,1280000,Approved
689,42,20,Married,own,Yes,Manager,Pune,Maharashtra,16,17,0,3,Postgraduate,No,2550000,1150000,48,775,4950000,750000,370000,760000,Approved
690,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,620000,220000,36,703,830000,99000,38000,100000,Rejected
691,36,12,Married,own,Yes,Engineer,Delhi,Delhi,8,9,0,2,Graduate,No,1170000,520000,40,740,1740000,370000,190000,250000,Approved
692,29,5,Single,rent,No,Teacher,Mumbai,Maharashtra,3,2,0,0,Graduate,No,670000,220000,48,705,920000,140000,73000,160000,Approved
693,43,21,Married,own,Yes,Manager,Bangalore,Karnataka,14,16,0,3,Postgraduate,No,2440000,1120000,36,775,4950000,410000,290000,690000,Approved
694,27,4,Single,rent,No,Consultant,Hyderabad,Telangana,2,1,1,0,Graduate,Yes,520000,160000,36,685,730000,65000,32000,84000,Rejected
695,39,15,Married,own,Yes,Accountant,Chennai,Tamil Nadu,11,12,0,2,Graduate,No,1725000,765000,48,758,3125000,490000,240000,485000,Approved
696,32,8,Single,rent,No,Analyst,Kolkata,West_Bengal,5,3,0,0,Graduate,No,860000,370000,40,733,1405000,235000,118000,238000,Approved
697,30,6,Single,rent,No,Engineer,Ahmedabad,Gujarat,4,2,1,0,Graduate,No,790000,310000,48,720,1160000,160000,82000,182000,Rejected
698,52,29,Married,own,Yes,Director,Chandigarh,Chandigarh,24,27,0,4,Postgraduate,No,3550000,1720000,36,815,6400000,1220000,710000,1300000,Approved
699,43,20,Married,own,Yes,Manager,Pune,Maharashtra,16,17,0,3,Postgraduate,No,2580000,1170000,48,778,5000000,760000,375000,770000,Approved
700,26,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,630000,225000,36,705,840000,100000,39000,102000,Rejected
701,37,13,Married,own,Yes,Engineer,Delhi,Delhi,9,10,0,2,Graduate,No,1200000,520000,40,740,1750000,370000,190000,250000,Approved
702,30,6,Single,rent,No,Teacher,Mumbai,Maharashtra,4,3,0,0,Graduate,No,680000,230000,48,710,940000,140000,75000,160000,Approved
703,45,23,Married,own,Yes,Manager,Bangalore,Karnataka,18,19,0,3,Postgraduate,No,2600000,1200000,36,780,5100000,420000,300000,700000,Approved
704,28,4,Single,rent,No,Consultant,Hyderabad,Telangana,3,2,1,0,Graduate,Yes,520000,165000,36,685,740000,65000,35000,88000,Rejected
705,40,16,Married,own,Yes,Accountant,Chennai,Tamil Nadu,12,13,0,2,Graduate,No,1750000,780000,48,755,3200000,500000,250000,510000,Approved
706,33,9,Single,rent,No,Analyst,Kolkata,West_Bengal,6,4,0,0,Graduate,No,900000,370000,40,730,1450000,240000,120000,240000,Approved
707,31,7,Single,rent,No,Engineer,Ahmedabad,Gujarat,5,3,1,0,Graduate,No,780000,300000,48,720,1150000,160000,85000,185000,Rejected
708,49,25,Married,own,Yes,Director,Chandigarh,Chandigarh,21,23,0,4,Postgraduate,No,3500000,1700000,36,805,6300000,1180000,700000,1280000,Approved
709,42,19,Married,own,Yes,Manager,Pune,Maharashtra,15,16,0,3,Postgraduate,No,2550000,1150000,48,770,4950000,750000,370000,760000,Approved
710,27,3,Single,rent,No,Consultant,Jaipur,Rajasthan,2,1,1,0,Graduate,Yes,600000,200000,36,695,820000,95000,35000,98000,Rejected
711,36,12,Married,own,Yes,Engineer,Delhi,Delhi,8,9,0,2,Graduate,No,1180000,530000,40,742,1780000,380000,195000,255000,Approved
